symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
KIDZ,2026-04-06,14:47:00,14:51:00,3.2,3.216,0.01,trailing_stop,7,15625,500.0,50000.0,250.0,0.016,123425.48,123675.48,0.0,
KIDZ,2026-04-06,14:55:00,15:01:00,3.23,3.202,0.028,stop_hit,9,15479,500.0,49997.17,-433.41,-0.028,123675.48,123242.07,0.0,
IOTR,2026-04-06,16:16:00,16:21:00,2.46,2.384,0.076,stop_hit,7,6578,500.0,16181.88,-499.93,-0.076,123242.07,122742.14,0.0,
KIDZ,2026-04-06,16:42:00,16:50:00,3.2243,3.182,0.0423,stop_hit,7,11820,500.0,38111.23,-499.99,-0.0423,122742.14,122242.15,0.0,
RENX,2026-04-06,17:00:00,17:03:00,2.42,2.374,0.0459,stop_hit,8,10893,500.0,26361.06,-501.08,-0.046,122242.15,121741.07,0.0,
RENX,2026-04-06,17:09:00,19:59:00,2.41,2.41,0.0459,session_end,9,10893,500.0,26252.13,0.0,0.0,121741.07,121525.17,0.0,
FCUV,2026-04-06,17:17:00,17:43:00,4.78,4.6894,0.0906,stop_hit,8,5518,500.0,26376.04,-499.93,-0.0906,121741.07,121116.68,26252.13,
IOTR,2026-04-06,17:32:00,17:33:00,2.33,2.3242,0.01,stop_hit,8,21459,500.0,49999.47,-124.46,-0.0058,121741.07,121616.61,52628.17,
FCUV,2026-04-06,18:28:00,18:29:00,4.38,4.4346,0.0309,trailing_stop,10,11415,500.0,49997.7,623.26,0.0546,121116.68,121739.94,26252.13,
SMX,2026-04-06,19:26:00,19:28:00,11.08,11.0324,0.0476,stop_hit,7,4512,500.0,49992.96,-214.77,-0.0476,121739.94,121525.17,26252.13,
IOTR,2026-04-06,19:58:00,19:58:00,2.4992,2.4992,0.0354,session_end,7,14124,500.0,35298.7,0.0,0.0,121525.17,121525.17,26252.13,
KPRX,2026-04-07,10:36:00,10:39:00,2.315,2.3696,0.0208,trailing_stop,7,21598,500.0,49999.37,1179.25,0.0546,121525.17,122704.42,0.0,
KPRX,2026-04-07,11:37:00,11:38:00,2.4011,2.4264,0.01,trailing_stop,7,20823,500.0,49998.11,526.82,0.0253,122704.42,123231.24,0.0,
KPRX,2026-04-07,16:42:00,16:44:00,2.17,2.1923,0.0154,trailing_stop,10,23041,500.0,49998.97,513.81,0.0223,123231.24,123745.05,0.0,
MIGI,2026-04-07,16:47:00,16:48:00,2.8409,2.8657,0.01,trailing_stop,8,17600,500.0,49999.84,436.48,0.0248,123745.05,124181.53,0.0,
MIGI,2026-04-07,17:11:00,17:23:00,2.9,2.9764,0.0471,trailing_stop,8,10615,500.0,30783.5,810.99,0.0764,124181.53,124992.52,0.0,
KPRX,2026-04-07,17:33:00,17:36:00,2.1991,2.1646,0.0345,stop_hit,10,14492,500.0,31869.36,-499.97,-0.0345,124992.52,124492.55,0.0,
KPRX,2026-04-07,17:37:00,17:47:00,2.16,2.1886,0.01,trailing_stop,7,23148,500.0,49999.68,662.03,0.0286,124492.55,125376.15,0.0,
ADVB,2026-04-07,17:40:00,17:43:00,6.16,6.1873,0.0254,trailing_stop,7,8116,500.0,49994.56,221.57,0.0273,124492.55,124714.12,49999.68,
SKYQ,2026-04-07,18:03:00,18:04:00,6.32,6.2643,0.0557,stop_hit,10,7911,500.0,49997.52,-440.64,-0.0557,125376.15,124935.51,0.0,
MIGI,2026-04-07,18:34:00,19:55:00,2.9493,3.0617,0.0765,trailing_stop,8,6535,500.0,19273.68,734.53,0.1124,124935.51,125728.28,0.0,
KIDZ,2026-04-07,19:00:00,19:01:00,3.23,3.2219,0.01,stop_hit,7,15479,500.0,49997.17,-125.38,-0.0081,124935.51,124810.13,19273.68,
KPRX,2026-04-07,19:21:00,19:26:00,2.26,2.2683,0.0156,trailing_stop,7,22123,500.0,49997.98,183.62,0.0083,124810.13,124993.75,19273.68,
MIGI,2026-04-07,19:55:00,19:59:00,2.9972,3.0,0.1044,session_end,8,4789,500.0,14353.59,13.41,0.0028,124993.75,125741.69,0.0,
UCAR,2026-04-08,06:32:00,06:34:00,0.8754,0.8853,0.01,trailing_stop,7,50000,500.0,43770.0,495.0,0.0099,125741.69,126236.69,0.0,
BBGI,2026-04-08,07:10:00,07:11:00,6.34,6.6974,0.2453,trailing_stop,8,2038,500.0,12920.92,728.38,0.3574,126236.69,126965.07,0.0,
ELPW,2026-04-08,07:58:00,08:28:00,1.66,1.6459,0.0141,stop_hit,8,30120,500.0,49999.2,-424.69,-0.0141,126965.07,126155.38,0.0,
UCAR,2026-04-08,08:25:00,08:27:00,0.8827,0.875,0.01,stop_hit,8,50000,500.0,44135.0,-385.0,-0.0077,126965.07,126580.07,49999.2,
ELPW,2026-04-08,08:31:00,08:35:00,1.75,1.6459,0.1041,stop_hit,8,4803,500.0,8405.25,-499.99,-0.1041,126155.38,125655.39,0.0,
KIDZ,2026-04-08,09:31:00,09:33:00,3.36,3.4309,0.0583,trailing_stop,8,8576,500.0,28815.36,608.04,0.0709,125655.39,126263.43,0.0,
USAX,2026-04-08,10:08:00,10:23:00,15.4,15.3316,0.0684,stop_hit,7,3246,500.0,49988.4,-222.03,-0.0684,126263.43,126041.4,0.0,
FGNX,2026-04-08,10:39:00,10:44:00,4.91,4.8878,0.0222,stop_hit,7,10183,500.0,49998.53,-226.06,-0.0222,126041.4,125815.34,0.0,
KIDZ,2026-04-08,10:47:00,10:56:00,3.44,3.4607,0.0385,trailing_stop,7,12987,500.0,44675.28,268.83,0.0207,125815.34,126084.17,0.0,
KIDZ,2026-04-08,11:29:00,11:31:00,3.34,3.3117,0.0283,stop_hit,7,14970,500.0,49999.8,-423.65,-0.0283,126084.17,125660.52,0.0,
KIDZ,2026-04-08,12:09:00,12:10:00,3.26,3.3135,0.053,trailing_stop,8,9433,500.0,30751.58,504.67,0.0535,125660.52,126165.19,0.0,
KIDZ,2026-04-08,13:32:00,13:36:00,3.16,3.1786,0.0229,trailing_stop,10,15822,500.0,49997.52,294.29,0.0186,126165.19,126459.48,0.0,
FGNX,2026-04-08,16:00:00,19:51:00,5.42,5.42,0.5422,session_end,8,922,500.0,4997.24,0.0,0.0,126459.48,127603.63,0.0,
MIGI,2026-04-08,16:34:00,16:42:00,4.18,4.0597,0.1203,stop_hit,8,4156,500.0,17372.08,-499.97,-0.1203,126459.48,125959.51,4997.24,
BBGI,2026-04-08,17:18:00,17:22:00,5.55,5.5162,0.0338,stop_hit,7,9009,500.0,49999.95,-304.5,-0.0338,125959.51,125655.01,4997.24,
BBGI,2026-04-08,17:52:00,17:53:00,5.51,5.6081,0.0237,trailing_stop,8,9074,500.0,49997.74,890.16,0.0981,125655.01,126545.17,4997.24,
BBGI,2026-04-08,18:01:00,18:02:00,5.51,5.5331,0.0138,trailing_stop,7,9074,500.0,49997.74,209.61,0.0231,126545.17,126754.78,4997.24,
ELPW,2026-04-08,18:28:00,18:31:00,2.12,2.1147,0.01,stop_hit,7,23584,500.0,49998.08,-125.0,-0.0053,126754.78,126629.78,4997.24,
MIGI,2026-04-08,18:35:00,19:05:00,4.42,4.4795,0.041,trailing_stop,10,11312,500.0,49999.04,673.06,0.0595,126629.78,127302.84,4997.24,
BBGI,2026-04-08,18:46:00,19:30:00,5.47,5.5082,0.0635,trailing_stop,7,7874,500.0,43070.78,300.79,0.0382,126629.78,127603.63,54996.28,
BATL,2026-04-09,07:40:00,07:45:00,3.95,3.9205,0.0598,session_end,7,8361,500.0,33025.95,-246.65,-0.0295,127603.63,127356.98,0.0,
BB,2026-04-09,07:44:00,07:49:00,3.88,3.8603,0.0197,stop_hit,7,12886,500.0,49997.68,-253.85,-0.0197,127603.63,127103.13,33025.95,
ELAB,2026-04-09,08:59:00,09:19:00,6.25,6.5062,0.2849,trailing_stop,7,1755,500.0,10968.75,449.63,0.2562,127103.13,127552.76,0.0,
KIDZ,2026-04-09,09:31:00,09:35:00,3.13,3.0623,0.0677,stop_hit,7,7385,500.0,23115.05,-499.96,-0.0677,127552.76,127052.8,0.0,
KIDZ,2026-04-09,12:42:00,12:49:00,2.64,2.6234,0.0166,stop_hit,8,18939,500.0,49998.96,-314.39,-0.0166,127052.8,126738.41,0.0,
KIDZ,2026-04-09,13:10:00,13:28:00,2.65,2.6234,0.0266,stop_hit,8,18796,500.0,49809.4,-499.97,-0.0266,126738.41,126238.44,0.0,
CLIK,2026-04-09,16:05:00,16:06:00,3.28,3.192,0.088,stop_hit,8,5681,500.0,18633.68,-499.93,-0.088,126238.44,125738.51,0.0,
ELAB,2026-04-09,16:55:00,17:17:00,5.06,5.0174,0.0426,stop_hit,7,9881,500.0,49997.86,-420.93,-0.0426,125738.51,125067.84,0.0,
ALOY,2026-04-09,17:01:00,17:05:00,9.9,9.8753,0.0247,stop_hit,7,5050,500.0,49995.0,-124.74,-0.0247,125738.51,125613.77,49997.86,
CLIK,2026-04-09,17:15:00,17:16:00,3.04,3.0324,0.01,stop_hit,7,16447,500.0,49998.88,-125.0,-0.0076,125613.77,125488.77,49997.86,
ALOY,2026-04-09,17:24:00,17:25:00,9.95,10.0926,0.0549,trailing_stop,7,5025,500.0,49998.75,716.56,0.1426,125067.84,125784.4,0.0,
CLIK,2026-04-09,17:31:00,17:32:00,3.05,3.0912,0.0176,trailing_stop,7,16393,500.0,49998.65,675.39,0.0412,125784.4,126459.79,0.0,
CLIK,2026-04-09,17:39:00,17:41:00,3.1,3.0623,0.0377,stop_hit,7,13262,500.0,41112.2,-499.98,-0.0377,126459.79,125959.81,0.0,
CLIK,2026-04-09,18:47:00,18:56:00,3.02,3.0362,0.0275,trailing_stop,8,16556,500.0,49999.12,268.21,0.0162,125959.81,126228.02,0.0,
ALOY,2026-04-09,19:35:00,19:56:00,10.25,10.2044,0.0456,stop_hit,9,4878,500.0,49999.5,-222.44,-0.0456,126228.02,127173.41,0.0,
ELAB,2026-04-09,19:36:00,19:37:00,5.39,5.3765,0.0135,stop_hit,7,9276,500.0,49997.64,-125.23,-0.0135,126228.02,126102.79,49999.5,
BBGI,2026-04-09,19:45:00,19:46:00,8.85,9.0789,0.0221,trailing_stop,7,5649,500.0,49993.65,1293.06,0.2289,126102.79,127395.85,49999.5,
IQST,2026-04-10,10:23:00,10:24:00,2.1101,2.1173,0.01,trailing_stop,9,23695,500.0,49998.82,170.6,0.0072,127173.41,127344.01,0.0,
IQST,2026-04-10,16:14:00,16:35:00,1.83,1.7956,0.0344,stop_hit,7,14534,500.0,26597.22,-499.97,-0.0344,127344.01,126844.04,0.0,
SQFT,2026-04-10,16:55:00,16:56:00,3.82,3.8703,0.0594,trailing_stop,7,8417,500.0,32152.94,423.38,0.0503,126844.04,127267.42,0.0,
SQFT,2026-04-10,17:18:00,17:19:00,3.82,3.7805,0.0395,stop_hit,7,12658,500.0,48353.56,-499.99,-0.0395,127267.42,126767.43,0.0,
SQFT,2026-04-10,17:27:00,17:29:00,3.82,3.8353,0.0295,trailing_stop,10,13089,500.0,49999.98,200.26,0.0153,126767.43,126967.69,0.0,
IQST,2026-04-10,18:12:00,18:19:00,1.75,1.7778,0.01,trailing_stop,7,28571,500.0,49999.25,794.27,0.0278,126967.69,127761.96,0.0,
IQST,2026-04-10,19:14:00,19:58:00,1.8,1.7798,0.0219,session_end,9,22831,500.0,41095.8,-461.19,-0.0202,127761.96,127300.77,0.0,
BATL,2026-04-13,05:30:00,05:31:00,4.1,4.1999,0.0202,trailing_stop,10,12195,500.0,49999.5,1218.28,0.0999,127300.77,128519.05,0.0,
BATL,2026-04-13,05:56:00,05:57:00,4.15,4.1898,0.0403,trailing_stop,8,12048,500.0,49999.2,479.51,0.0398,128519.05,128998.56,0.0,
BATL,2026-04-13,07:32:00,07:33:00,4.15,4.1296,0.0204,stop_hit,7,12048,500.0,49999.2,-245.78,-0.0204,128998.56,128752.78,0.0,
JDZG,2026-04-13,07:55:00,07:57:00,2.18,2.1446,0.0354,stop_hit,7,14124,500.0,30790.32,-499.99,-0.0354,128752.78,128252.79,0.0,
BATL,2026-04-13,08:01:00,08:09:00,4.11,4.0598,0.0502,stop_hit,8,9960,500.0,40935.6,-499.99,-0.0502,128252.79,127752.8,0.0,
SKYQ,2026-04-13,08:29:00,08:32:00,16.75,17.0292,0.1217,trailing_stop,8,2985,500.0,49998.75,833.41,0.2792,127752.8,128586.21,0.0,
BATL,2026-04-13,08:53:00,08:57:00,4.09,4.0449,0.0451,stop_hit,8,11086,500.0,45341.74,-499.98,-0.0451,128586.21,128086.23,0.0,
KIDZ,2026-04-13,09:40:00,09:58:00,2.28,2.1945,0.0855,stop_hit,8,5847,500.0,13331.16,-499.92,-0.0855,128086.23,127586.31,0.0,
KIDZ,2026-04-13,10:18:00,10:48:00,2.22,2.2045,0.0155,stop_hit,8,22522,500.0,49998.84,-349.09,-0.0155,127586.31,127237.22,0.0,
KIDZ,2026-04-13,10:58:00,11:00:00,2.16,2.1775,0.015,trailing_stop,7,23148,500.0,49999.68,405.09,0.0175,127237.22,127642.31,0.0,
KIDZ,2026-04-13,11:01:00,11:09:00,2.1919,2.1448,0.0471,stop_hit,8,10615,500.0,23267.02,-499.97,-0.0471,127642.31,127142.34,0.0,
KIDZ,2026-04-13,11:31:00,11:38:00,2.17,2.1347,0.0353,stop_hit,7,14164,500.0,30735.88,-499.99,-0.0353,127142.34,126642.35,0.0,
KIDZ,2026-04-13,11:53:00,11:56:00,2.12,2.1147,0.01,stop_hit,7,23584,500.0,49998.08,-125.0,-0.0053,126642.35,126517.35,0.0,
IMA,2026-04-13,12:14:00,12:15:00,5.97,5.9926,0.0349,trailing_stop,7,8375,500.0,49998.75,189.28,0.0226,126517.35,126706.63,0.0,
KIDZ,2026-04-13,12:22:00,12:23:00,2.1108,2.1192,0.01,trailing_stop,7,23687,500.0,49998.52,198.97,0.0084,126706.63,126905.6,0.0,
KIDZ,2026-04-13,12:37:00,12:38:00,2.106,2.0748,0.0312,stop_hit,8,16025,500.0,33748.65,-499.98,-0.0312,126905.6,126405.62,0.0,
KIDZ,2026-04-13,12:40:00,15:57:00,2.12,2.2024,0.0552,trailing_stop,8,9057,500.0,19200.84,746.3,0.0824,126405.62,127027.6,0.0,
BATL,2026-04-13,12:51:00,12:52:00,3.66,3.6509,0.01,stop_hit,9,13661,500.0,49999.26,-124.32,-0.0091,126405.62,126281.3,19200.84,
KIDZ,2026-04-14,06:51:00,06:56:00,2.25,2.2443,0.01,stop_hit,7,22222,500.0,49999.5,-126.67,-0.0057,127027.6,126900.93,0.0,
ROLR,2026-04-14,07:47:00,07:48:00,5.3993,5.6187,0.0627,trailing_stop,10,7974,500.0,43054.02,1749.5,0.2194,126900.93,128650.43,0.0,
OKLL,2026-04-14,08:33:00,08:38:00,8.08,8.0798,0.01,stop_hit,8,6188,500.0,49999.04,-1.24,-0.0002,128650.43,128649.19,0.0,
XNDU,2026-04-14,08:58:00,09:13:00,12.66,12.5685,0.0915,stop_hit,7,3949,500.0,49994.34,-361.33,-0.0915,128649.19,128287.86,0.0,
KIDZ,2026-04-14,10:07:00,12:00:00,2.164,2.1147,0.0493,stop_hit,10,10141,500.0,21945.12,-499.95,-0.0493,128287.86,127787.91,0.0,
IMDX,2026-04-14,10:59:00,16:00:00,3.695,3.6613,0.0337,stop_hit,8,13531,500.0,49997.04,-455.99,-0.0337,128287.86,127785.42,21945.12,
RMSG,2026-04-14,13:48:00,13:56:00,2.1801,2.2123,0.0355,trailing_stop,7,14084,500.0,30704.53,453.5,0.0322,127787.91,128241.41,49997.05,
KIDZ,2026-04-14,17:46:00,17:54:00,2.43,2.472,0.036,trailing_stop,8,13888,500.0,33747.84,583.3,0.042,127785.42,128368.72,0.0,
BMNU,2026-04-14,18:47:00,19:09:00,2.03,2.0425,0.015,trailing_stop,7,24630,500.0,49998.9,307.88,0.0125,128368.72,128676.6,0.0,
CRCG,2026-04-14,19:16:00,19:26:00,3.24,3.2219,0.0181,stop_hit,7,15432,500.0,49999.68,-279.32,-0.0181,128676.6,128397.28,0.0,
QBTX,2026-04-15,06:34:00,06:36:00,11.89,11.8403,0.0497,stop_hit,7,4205,500.0,49997.45,-208.99,-0.0497,128397.28,128188.29,0.0,
BIRD,2026-04-15,08:01:00,08:02:00,2.5938,3.15,0.0801,trailing_stop,7,6242,500.0,16190.5,3471.8,0.5562,128188.29,131660.09,0.0,
VNCE,2026-04-15,09:14:00,09:23:00,3.0892,3.1181,0.0266,trailing_stop,7,16185,500.0,49998.7,467.75,0.0289,131660.09,132127.84,0.0,
ASTI,2026-04-15,10:45:00,10:47:00,4.1915,4.1679,0.0236,stop_hit,8,11928,500.0,49996.21,-281.5,-0.0236,132127.84,131846.34,0.0,
VNCE,2026-04-15,11:00:00,11:04:00,3.17,3.206,0.01,trailing_stop,7,15772,500.0,49997.24,567.79,0.036,131846.34,132414.13,0.0,
VNCE,2026-04-15,12:05:00,12:18:00,3.1263,3.163,0.034,trailing_stop,7,14705,500.0,45972.24,539.67,0.0367,132414.13,132953.8,0.0,
VNCE,2026-04-15,14:47:00,14:48:00,3.145,3.1322,0.0128,stop_hit,9,15898,500.0,49999.21,-203.49,-0.0128,132953.8,132750.31,0.0,
QBTX,2026-04-15,15:31:00,15:40:00,14.66,14.4438,0.2162,stop_hit,8,2312,500.0,33893.92,-499.85,-0.2162,132750.31,132250.46,0.0,
ASTI,2026-04-15,16:54:00,17:28:00,6.31,6.3522,0.0756,trailing_stop,7,6613,500.0,41728.03,279.07,0.0422,132250.46,132529.53,0.0,
ASTI,2026-04-15,17:44:00,17:47:00,6.45,6.374,0.076,stop_hit,10,6578,500.0,42428.1,-499.93,-0.076,132529.53,132029.6,0.0,
QBTX,2026-04-15,18:50:00,18:56:00,16.74,16.8091,0.0817,trailing_stop,7,2986,500.0,49985.64,206.33,0.0691,132029.6,132235.93,0.0,
ASTI,2026-04-15,19:09:00,19:24:00,6.5684,6.4139,0.1545,stop_hit,8,3236,500.0,21255.34,-499.96,-0.1545,132235.93,131735.97,0.0,
CIIT,2026-04-15,19:43:00,19:46:00,1.54,1.5631,0.0138,trailing_stop,10,32467,500.0,49999.18,749.99,0.0231,131735.97,132485.96,0.0,
ASTI,2026-04-15,19:48:00,19:59:00,6.45,6.3641,0.0859,stop_hit,10,5820,500.0,37539.0,-499.94,-0.0859,132485.96,131986.02,0.0,
BTOG,2026-04-16,04:31:00,06:08:00,2.77,2.8366,0.0269,trailing_stop,7,18050,500.0,49998.5,1202.13,0.0666,131986.02,133063.15,0.0,
KIDZ,2026-04-16,05:28:00,05:29:00,1.52,1.5162,0.01,stop_hit,7,32894,500.0,49998.88,-125.0,-0.0038,131986.02,131861.02,49998.5,
KIDZ,2026-04-16,06:35:00,06:39:00,1.4712,1.4976,0.01,trailing_stop,9,33985,500.0,49998.73,897.2,0.0264,133063.15,133960.35,0.0,
KIDZ,2026-04-16,09:16:00,09:22:00,1.49,1.5131,0.0137,trailing_stop,7,33557,500.0,49999.93,775.17,0.0231,133960.35,134735.52,0.0,
KIDZ,2026-04-16,09:31:00,09:43:00,1.525,1.5609,0.0487,trailing_stop,7,10266,500.0,15655.65,368.55,0.0359,134735.52,135104.07,0.0,
BTOG,2026-04-16,15:39:00,16:45:00,2.5399,2.5137,0.0262,stop_hit,8,19083,500.0,48468.91,-499.97,-0.0262,135104.07,134604.1,0.0,
WNW,2026-04-16,16:45:00,16:46:00,5.51,5.5481,0.0237,trailing_stop,7,9074,500.0,49997.74,345.72,0.0381,135104.07,134949.82,0.0,
KIDZ,2026-04-16,17:48:00,18:02:00,1.69,1.6802,0.01,stop_hit,8,29585,500.0,49998.65,-289.93,-0.0098,134949.82,134659.89,0.0,
JLHL,2026-04-16,18:15:00,18:27:00,6.43,6.4139,0.0161,stop_hit,7,7776,500.0,49999.68,-125.19,-0.0161,134659.89,134534.7,0.0,
WNW,2026-04-16,18:36:00,18:40:00,5.26,5.2784,0.0231,trailing_stop,7,9505,500.0,49996.3,174.89,0.0184,134534.7,134709.59,0.0,
WNW,2026-04-16,19:27:00,19:29:00,5.26,5.3134,0.0131,trailing_stop,10,9505,500.0,49996.3,507.57,0.0534,134709.59,135217.16,0.0,
WNW,2026-04-16,19:35:00,19:37:00,5.3,5.2568,0.0432,stop_hit,7,9433,500.0,49994.9,-407.51,-0.0432,135217.16,134809.65,0.0,
WNW,2026-04-16,19:53:00,19:54:00,5.2407,5.2981,0.01,trailing_stop,7,9540,500.0,49996.28,547.6,0.0574,134809.65,135357.25,0.0,
WSHP,2026-04-16,19:58:00,19:59:00,16.33,16.2094,0.1206,stop_hit,7,3061,500.0,49986.13,-369.16,-0.1206,135357.25,134988.09,0.0,
KIDZ,2026-04-17,07:20:00,07:24:00,1.66,1.6552,0.01,stop_hit,7,30120,500.0,49999.2,-144.58,-0.0048,134988.09,134843.51,0.0,
KIDZ,2026-04-17,13:52:00,13:56:00,1.73,1.7207,0.01,stop_hit,8,28901,500.0,49998.73,-268.78,-0.0093,134843.51,134574.73,0.0,
KIDZ,2026-04-17,14:00:00,14:02:00,1.74,1.7257,0.0143,stop_hit,7,28735,500.0,49998.9,-410.91,-0.0143,134574.73,134163.82,0.0,
WSHP,2026-04-17,14:19:00,14:21:00,17.57,17.4066,0.1634,stop_hit,8,2845,500.0,49986.65,-464.87,-0.1634,134163.82,133698.95,0.0,
KIDZ,2026-04-17,14:57:00,15:49:00,1.739,1.696,0.043,stop_hit,7,11627,500.0,20219.35,-499.96,-0.043,133698.95,133198.99,0.0,
WSHP,2026-04-17,17:21:00,17:23:00,15.42,15.4807,0.0385,trailing_stop,7,3242,500.0,49991.64,196.79,0.0607,133198.99,133395.78,0.0,
MYSE,2026-04-17,18:17:00,18:18:00,3.65,3.6705,0.0191,trailing_stop,8,13698,500.0,49997.7,280.81,0.0205,133395.78,133676.59,0.0,
PRLD,2026-04-20,08:35:00,08:40:00,5.09,5.0869,0.01,stop_hit,8,9823,500.0,49999.07,-30.45,-0.0031,133676.59,133646.14,0.0,
BATL,2026-04-21,05:00:00,05:02:00,3.3507,3.3555,0.01,trailing_stop,7,14922,500.0,49999.15,71.63,0.0048,133646.14,133717.77,0.0,
UNHG,2026-04-21,07:02:00,09:30:00,16.5,16.9498,0.3804,trailing_stop,8,1314,500.0,21681.0,591.04,0.4498,133717.77,133808.84,0.0,
BATL,2026-04-21,09:22:00,09:23:00,3.32,3.2716,0.0484,stop_hit,9,10330,500.0,34295.6,-499.97,-0.0484,133717.77,133217.8,21681.0,
KIDZ,2026-04-21,09:31:00,09:44:00,1.585,1.5461,0.0389,stop_hit,7,12853,500.0,20372.01,-499.98,-0.0389,133808.84,133308.86,0.0,
UNHG,2026-04-21,11:14:00,11:23:00,16.535,16.4495,0.0855,stop_hit,7,3023,500.0,49985.31,-258.47,-0.0855,133308.86,133819.42,0.0,
AIFF,2026-04-21,11:17:00,11:18:00,2.1,2.1323,0.0152,trailing_stop,8,23809,500.0,49998.9,769.03,0.0323,133308.86,134077.89,49985.31,
UNHG,2026-04-21,11:25:00,11:30:00,16.4786,16.4238,0.0548,stop_hit,7,3034,500.0,49996.07,-166.26,-0.0548,133819.42,133653.16,0.0,
AIFF,2026-04-21,11:38:00,11:43:00,2.1291,2.1047,0.0244,stop_hit,7,20491,500.0,43627.39,-499.98,-0.0244,133653.16,133153.18,0.0,
SPRC,2026-04-21,11:40:00,11:43:00,5.27,5.3493,0.1012,trailing_stop,8,4940,500.0,26033.8,391.74,0.0793,133653.16,133544.92,43627.39,
SPRC,2026-04-21,11:47:00,11:53:00,5.34,5.2369,0.1031,stop_hit,7,4849,500.0,25893.66,-499.93,-0.1031,133544.92,132919.4,0.0,
AIFF,2026-04-21,11:50:00,11:51:00,2.11,2.1047,0.01,stop_hit,7,23696,500.0,49998.56,-125.59,-0.0053,133544.92,133419.33,25893.66,
AIFF,2026-04-21,12:01:00,12:02:00,2.115,2.1047,0.0103,stop_hit,7,23640,500.0,49998.6,-243.49,-0.0103,132919.4,132675.91,0.0,
AIFF,2026-04-21,12:10:00,12:21:00,2.08,2.0698,0.0102,stop_hit,7,24038,500.0,49999.04,-245.19,-0.0102,132675.91,132430.72,0.0,
AIFF,2026-04-21,12:23:00,12:36:00,2.08,2.0974,0.0252,trailing_stop,8,19841,500.0,41269.28,345.23,0.0174,132430.72,132775.95,0.0,
UNHG,2026-04-21,12:42:00,12:44:00,16.77,16.7181,0.0519,stop_hit,7,2981,500.0,49991.37,-154.71,-0.0519,132775.95,132621.24,0.0,
SPRC,2026-04-21,12:48:00,12:50:00,5.105,5.0673,0.0377,stop_hit,7,9794,500.0,49998.37,-369.23,-0.0377,132621.24,132252.01,0.0,
CLIK,2026-04-21,12:58:00,13:01:00,3.54,3.6507,0.0787,trailing_stop,8,6353,500.0,22489.62,703.28,0.1107,132252.01,132955.29,0.0,
SPRC,2026-04-21,12:59:00,13:17:00,5.095,5.131,0.0676,trailing_stop,10,7396,500.0,37682.62,266.26,0.036,132252.01,133221.55,22489.62,
UNHG,2026-04-21,13:02:00,13:32:00,16.78,16.6832,0.0968,stop_hit,9,2979,500.0,49987.62,-288.37,-0.0968,132955.29,132933.18,37682.62,
KIDZ,2026-04-21,13:12:00,14:05:00,1.53,1.5381,0.0232,session_end,7,21130,500.0,32328.9,171.15,0.0081,132955.29,133273.05,87670.24,
UNHG,2026-04-21,13:35:00,13:46:00,16.77,16.8266,0.0968,trailing_stop,7,2981,500.0,49991.37,168.72,0.0566,132933.18,133101.9,32328.9,
SPPL,2026-04-21,14:46:00,14:55:00,2.15,2.1445,0.01,stop_hit,9,23255,500.0,49998.25,-127.9,-0.0055,133273.05,133145.15,0.0,
VELO,2026-04-21,14:55:00,15:21:00,15.23,15.3621,0.2557,trailing_stop,8,1955,500.0,29774.65,258.26,0.1321,133273.05,133403.41,0.0,
SPPL,2026-04-21,16:00:00,16:22:00,2.18,2.1646,0.0154,stop_hit,7,22935,500.0,49998.3,-353.2,-0.0154,133403.41,133161.95,0.0,
XRTX,2026-04-21,16:19:00,16:20:00,2.64,2.6459,0.01,trailing_stop,7,18939,500.0,49998.96,111.74,0.0059,133403.41,133515.15,49998.3,
VELO,2026-04-21,16:37:00,16:39:00,15.372,15.4198,0.0803,trailing_stop,7,3252,500.0,49989.74,155.45,0.0478,133161.95,133317.4,0.0,
SPRC,2026-04-21,17:09:00,17:11:00,5.6,5.632,0.014,trailing_stop,7,8928,500.0,49996.8,285.7,0.032,133317.4,133603.1,0.0,
SPRC,2026-04-21,17:51:00,17:52:00,5.56,5.673,0.0139,trailing_stop,9,8992,500.0,49995.52,1016.1,0.113,133603.1,134619.2,0.0,
SPRC,2026-04-21,18:05:00,18:34:00,5.67,5.586,0.084,stop_hit,10,5952,500.0,33747.84,-499.97,-0.084,134619.2,133747.65,0.0,
BATL,2026-04-21,18:15:00,18:23:00,4.05,4.0199,0.0301,stop_hit,7,12345,500.0,49997.25,-371.58,-0.0301,134619.2,134247.62,33747.84,
SPRC,2026-04-21,19:14:00,19:15:00,5.69,5.6658,0.0242,stop_hit,7,8787,500.0,49998.03,-212.65,-0.0242,133747.65,133535.0,0.0,
BATL,2026-04-21,19:41:00,19:42:00,4.03,4.055,0.01,trailing_stop,7,12406,500.0,49996.18,310.15,0.025,133535.0,133845.15,0.0,
XRTX,2026-04-21,19:51:00,19:53:00,2.74,2.7032,0.0368,stop_hit,8,13586,500.0,37225.64,-499.96,-0.0368,133845.15,133345.19,0.0,
BMNU,2026-04-22,06:16:00,07:00:00,2.26,2.2444,0.0156,stop_hit,7,22123,500.0,49997.98,-345.12,-0.0156,133345.19,133000.07,0.0,
