symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
LWLG,2026-04-06,09:04:00,09:13:00,8.56,8.8697,0.0205,trailing_stop,7,5841,1500.0,49998.96,1808.96,0.3097,148291.78,150100.74,0.0,
PRFX,2026-04-06,11:00:00,11:01:00,2.59,2.6119,0.0163,trailing_stop,7,19305,1500.0,49999.95,422.78,0.0219,150100.74,150523.52,0.0,
PRFX,2026-04-06,13:45:00,13:46:00,2.555,2.5643,0.0114,trailing_stop,7,19569,1500.0,49998.8,181.99,0.0093,150523.52,150705.51,0.0,
PRFX,2026-04-06,14:01:00,14:06:00,2.56,2.535,0.025,stop_hit,7,19531,1500.0,49999.36,-488.27,-0.025,150705.51,150217.24,0.0,
PRFX,2026-04-06,14:28:00,14:29:00,2.525,2.5368,0.01,trailing_stop,7,19801,1500.0,49997.53,233.65,0.0118,150217.24,150450.89,0.0,
KIDZ,2026-04-06,14:47:00,14:51:00,3.2,3.216,0.01,trailing_stop,7,15625,1500.0,50000.0,250.0,0.016,150450.89,150700.89,0.0,
KIDZ,2026-04-06,14:55:00,15:01:00,3.23,3.202,0.028,stop_hit,9,15479,1500.0,49997.17,-433.41,-0.028,150700.89,150267.48,0.0,
IOTR,2026-04-06,16:16:00,16:21:00,2.46,2.384,0.076,stop_hit,7,19736,1500.0,48550.56,-1499.94,-0.076,150267.48,148767.54,0.0,
KIDZ,2026-04-06,16:42:00,16:50:00,3.2243,3.182,0.0423,stop_hit,7,15507,1500.0,49999.22,-655.95,-0.0423,148767.54,148111.59,0.0,
RENX,2026-04-06,17:00:00,17:03:00,2.42,2.374,0.0459,stop_hit,8,20661,1500.0,49999.62,-950.41,-0.046,148111.59,147161.18,0.0,
RENX,2026-04-06,17:09:00,19:59:00,2.41,2.41,0.0459,session_end,9,20746,1500.0,49997.86,0.0,0.0,147161.18,146572.2,0.0,
FCUV,2026-04-06,17:17:00,17:43:00,4.78,4.6894,0.0906,stop_hit,8,10460,1500.0,49998.8,-947.68,-0.0906,147161.18,146163.71,49997.86,
IOTR,2026-04-06,17:32:00,17:33:00,2.33,2.3242,0.01,stop_hit,8,8585,1500.0,20003.05,-49.79,-0.0058,147161.18,147111.39,99996.66,
FCUV,2026-04-06,18:28:00,18:29:00,4.38,4.4346,0.0309,trailing_stop,10,11415,1500.0,49997.7,623.26,0.0546,146163.71,146786.97,49997.86,
SMX,2026-04-06,19:26:00,19:28:00,11.08,11.0324,0.0476,stop_hit,7,4512,1500.0,49992.96,-214.77,-0.0476,146786.97,146572.2,49997.86,
IOTR,2026-04-06,19:58:00,19:58:00,2.4992,2.4992,0.0354,session_end,7,20006,1500.0,49999.0,0.0,0.0,146572.2,146572.2,49997.86,
KPRX,2026-04-07,10:36:00,10:39:00,2.315,2.3696,0.0208,trailing_stop,7,21598,1500.0,49999.37,1179.25,0.0546,146572.2,147751.45,0.0,
KPRX,2026-04-07,11:37:00,11:38:00,2.4011,2.4264,0.01,trailing_stop,7,20823,1500.0,49998.11,526.82,0.0253,147751.45,148278.27,0.0,
KPRX,2026-04-07,16:42:00,16:44:00,2.17,2.1923,0.0154,trailing_stop,10,23041,1500.0,49998.97,513.81,0.0223,148278.27,148792.08,0.0,
MIGI,2026-04-07,16:47:00,16:48:00,2.8409,2.8657,0.01,trailing_stop,8,17600,1500.0,49999.84,436.48,0.0248,148792.08,149228.56,0.0,
MIGI,2026-04-07,17:11:00,17:23:00,2.9,2.9764,0.0471,trailing_stop,8,17241,1500.0,49998.9,1317.21,0.0764,149228.56,150545.77,0.0,
KPRX,2026-04-07,17:33:00,17:36:00,2.1991,2.1646,0.0345,stop_hit,10,22736,1500.0,49998.74,-784.39,-0.0345,150545.77,149761.38,0.0,
KPRX,2026-04-07,17:37:00,17:47:00,2.16,2.1886,0.01,trailing_stop,7,23148,1500.0,49999.68,662.03,0.0286,149761.38,150644.98,0.0,
ADVB,2026-04-07,17:40:00,17:43:00,6.16,6.1873,0.0254,trailing_stop,7,8116,1500.0,49994.56,221.57,0.0273,149761.38,149982.95,49999.68,
SKYQ,2026-04-07,18:03:00,18:04:00,6.32,6.2643,0.0557,stop_hit,10,7911,1500.0,49997.52,-440.64,-0.0557,150644.98,150204.34,0.0,
MIGI,2026-04-07,18:34:00,19:55:00,2.9493,3.0617,0.0765,trailing_stop,8,16953,1500.0,49999.48,1905.52,0.1124,150204.34,152168.1,0.0,
KIDZ,2026-04-07,19:00:00,19:01:00,3.23,3.2219,0.01,stop_hit,7,15479,1500.0,49997.17,-125.38,-0.0081,150204.34,150078.96,49999.48,
KPRX,2026-04-07,19:21:00,19:26:00,2.26,2.2683,0.0156,trailing_stop,7,22123,1500.0,49997.98,183.62,0.0083,150078.96,150262.58,49999.48,
MIGI,2026-04-07,19:55:00,19:59:00,2.9972,3.0,0.1044,session_end,8,14367,1500.0,43060.77,40.23,0.0028,150262.58,152208.33,0.0,
UCAR,2026-04-08,06:32:00,06:34:00,0.8754,0.8853,0.01,trailing_stop,7,57116,1500.0,49999.35,565.45,0.0099,152208.33,152773.78,0.0,
BBGI,2026-04-08,07:10:00,07:11:00,6.34,6.6974,0.2453,trailing_stop,8,6114,1500.0,38762.76,2185.14,0.3574,152773.78,154958.92,0.0,
ELPW,2026-04-08,07:58:00,08:28:00,1.66,1.6459,0.0141,stop_hit,8,30120,1500.0,49999.2,-424.69,-0.0141,154958.92,154098.07,0.0,
UCAR,2026-04-08,08:25:00,08:27:00,0.8827,0.875,0.01,stop_hit,8,56644,1500.0,49999.66,-436.16,-0.0077,154958.92,154522.76,49999.2,
ELPW,2026-04-08,08:31:00,08:35:00,1.75,1.6459,0.1041,stop_hit,8,14409,1500.0,25215.75,-1499.98,-0.1041,154098.07,152598.09,0.0,
KIDZ,2026-04-08,09:31:00,09:33:00,3.36,3.4309,0.0583,trailing_stop,8,14880,1500.0,49996.8,1054.99,0.0709,152598.09,153653.08,0.0,
USAX,2026-04-08,10:08:00,10:23:00,15.4,15.3316,0.0684,stop_hit,7,3246,1500.0,49988.4,-222.03,-0.0684,153653.08,153431.05,0.0,
FGNX,2026-04-08,10:39:00,10:44:00,4.91,4.8878,0.0222,stop_hit,7,10183,1500.0,49998.53,-226.06,-0.0222,153431.05,153204.99,0.0,
KIDZ,2026-04-08,10:47:00,10:56:00,3.44,3.4607,0.0385,trailing_stop,7,14534,1500.0,49996.96,300.85,0.0207,153204.99,153505.84,0.0,
KIDZ,2026-04-08,11:29:00,11:31:00,3.34,3.3117,0.0283,stop_hit,7,14970,1500.0,49999.8,-423.65,-0.0283,153505.84,153082.19,0.0,
KIDZ,2026-04-08,12:09:00,12:10:00,3.26,3.3135,0.053,trailing_stop,8,15337,1500.0,49998.62,820.53,0.0535,153082.19,153902.72,0.0,
KIDZ,2026-04-08,13:32:00,13:36:00,3.16,3.1786,0.0229,trailing_stop,10,15822,1500.0,49997.52,294.29,0.0186,153902.72,154197.01,0.0,
FGNX,2026-04-08,16:00:00,19:51:00,5.42,5.42,0.5422,session_end,8,2766,1500.0,14991.72,0.0,0.0,154197.01,154450.58,0.0,
MIGI,2026-04-08,16:34:00,16:42:00,4.18,4.0597,0.1203,stop_hit,8,11961,1500.0,49996.98,-1438.91,-0.1203,154197.01,152758.1,14991.72,
BBGI,2026-04-08,17:18:00,17:22:00,5.55,5.5162,0.0338,stop_hit,7,9009,1500.0,49999.95,-304.5,-0.0338,152758.1,152453.6,14991.72,
BBGI,2026-04-08,17:52:00,17:53:00,5.51,5.6081,0.0237,trailing_stop,8,9074,1500.0,49997.74,890.16,0.0981,152453.6,153343.76,14991.72,
BBGI,2026-04-08,18:01:00,18:02:00,5.51,5.5331,0.0138,trailing_stop,7,9074,1500.0,49997.74,209.61,0.0231,153343.76,153553.37,14991.72,
ELPW,2026-04-08,18:28:00,18:31:00,2.12,2.1147,0.01,stop_hit,7,23584,1500.0,49998.08,-125.0,-0.0053,153553.37,153428.37,14991.72,
MIGI,2026-04-08,18:35:00,19:05:00,4.42,4.4795,0.041,trailing_stop,10,11312,1500.0,49999.04,673.06,0.0595,153428.37,154101.43,14991.72,
BBGI,2026-04-08,18:46:00,19:30:00,5.47,5.5082,0.0635,trailing_stop,7,9140,1500.0,49995.8,349.15,0.0382,153428.37,154450.58,64990.76,
BATL,2026-04-09,07:40:00,07:45:00,3.95,3.9205,0.0598,session_end,7,12658,1500.0,49999.1,-373.41,-0.0295,154450.58,154077.17,0.0,
BB,2026-04-09,07:44:00,07:49:00,3.88,3.8603,0.0197,stop_hit,7,12886,1500.0,49997.68,-253.85,-0.0197,154450.58,153823.32,49999.1,
ELAB,2026-04-09,08:59:00,09:19:00,6.25,6.5062,0.2849,trailing_stop,7,5265,1500.0,32906.25,1348.89,0.2562,153823.32,155172.21,0.0,
KIDZ,2026-04-09,09:31:00,09:35:00,3.13,3.0623,0.0677,stop_hit,7,15974,1500.0,49998.62,-1081.44,-0.0677,155172.21,154090.77,0.0,
KIDZ,2026-04-09,12:42:00,12:49:00,2.64,2.6234,0.0166,stop_hit,8,18939,1500.0,49998.96,-314.39,-0.0166,154090.77,153776.38,0.0,
KIDZ,2026-04-09,13:10:00,13:28:00,2.65,2.6234,0.0266,stop_hit,8,18867,1500.0,49997.55,-501.86,-0.0266,153776.38,153274.52,0.0,
CLIK,2026-04-09,16:05:00,16:06:00,3.28,3.192,0.088,stop_hit,8,15243,1500.0,49997.04,-1341.38,-0.088,153274.52,151933.14,0.0,
ELAB,2026-04-09,16:55:00,17:17:00,5.06,5.0174,0.0426,stop_hit,7,9881,1500.0,49997.86,-420.93,-0.0426,151933.14,151262.47,0.0,
ALOY,2026-04-09,17:01:00,17:05:00,9.9,9.8753,0.0247,stop_hit,7,5050,1500.0,49995.0,-124.74,-0.0247,151933.14,151808.4,49997.86,
CLIK,2026-04-09,17:15:00,17:16:00,3.04,3.0324,0.01,stop_hit,7,16447,1500.0,49998.88,-125.0,-0.0076,151808.4,151683.4,49997.86,
ALOY,2026-04-09,17:24:00,17:25:00,9.95,10.0926,0.0549,trailing_stop,7,5025,1500.0,49998.75,716.56,0.1426,151262.47,151979.03,0.0,
CLIK,2026-04-09,17:31:00,17:32:00,3.05,3.0912,0.0176,trailing_stop,7,16393,1500.0,49998.65,675.39,0.0412,151979.03,152654.42,0.0,
CLIK,2026-04-09,17:39:00,17:41:00,3.1,3.0623,0.0377,stop_hit,7,16129,1500.0,49999.9,-608.06,-0.0377,152654.42,152046.36,0.0,
CLIK,2026-04-09,18:47:00,18:56:00,3.02,3.0362,0.0275,trailing_stop,8,16556,1500.0,49999.12,268.21,0.0162,152046.36,152314.57,0.0,
ALOY,2026-04-09,19:35:00,19:56:00,10.25,10.2044,0.0456,stop_hit,9,4878,1500.0,49999.5,-222.44,-0.0456,152314.57,153259.96,0.0,
ELAB,2026-04-09,19:36:00,19:37:00,5.39,5.3765,0.0135,stop_hit,7,9276,1500.0,49997.64,-125.23,-0.0135,152314.57,152189.34,49999.5,
BBGI,2026-04-09,19:45:00,19:46:00,8.85,9.0789,0.0221,trailing_stop,7,5649,1500.0,49993.65,1293.06,0.2289,152189.34,153482.4,49999.5,
IQST,2026-04-10,10:23:00,10:24:00,2.1101,2.1173,0.01,trailing_stop,9,23695,1500.0,49998.82,170.6,0.0072,153259.96,153430.56,0.0,
IQST,2026-04-10,16:14:00,16:35:00,1.83,1.7956,0.0344,stop_hit,7,27322,1500.0,49999.26,-939.88,-0.0344,153430.56,152490.68,0.0,
SQFT,2026-04-10,16:55:00,16:56:00,3.82,3.8703,0.0594,trailing_stop,7,13089,1500.0,49999.98,658.38,0.0503,152490.68,153149.06,0.0,
SQFT,2026-04-10,17:18:00,17:19:00,3.82,3.7805,0.0395,stop_hit,7,13089,1500.0,49999.98,-517.02,-0.0395,153149.06,152632.04,0.0,
SQFT,2026-04-10,17:27:00,17:29:00,3.82,3.8353,0.0295,trailing_stop,10,13089,1500.0,49999.98,200.26,0.0153,152632.04,152832.3,0.0,
IQST,2026-04-10,18:12:00,18:19:00,1.75,1.7778,0.01,trailing_stop,7,28571,1500.0,49999.25,794.27,0.0278,152832.3,153626.57,0.0,
IQST,2026-04-10,19:14:00,19:58:00,1.8,1.7798,0.0219,session_end,9,27777,1500.0,49998.6,-561.1,-0.0202,153626.57,153065.47,0.0,
BATL,2026-04-13,05:30:00,05:31:00,4.1,4.1999,0.0202,trailing_stop,10,12195,1500.0,49999.5,1218.28,0.0999,153065.47,154283.75,0.0,
BATL,2026-04-13,05:56:00,05:57:00,4.15,4.1898,0.0403,trailing_stop,8,12048,1500.0,49999.2,479.51,0.0398,154283.75,154763.26,0.0,
BATL,2026-04-13,07:32:00,07:33:00,4.15,4.1296,0.0204,stop_hit,7,12048,1500.0,49999.2,-245.78,-0.0204,154763.26,154517.48,0.0,
JDZG,2026-04-13,07:55:00,07:57:00,2.18,2.1446,0.0354,stop_hit,7,22935,1500.0,49998.3,-811.9,-0.0354,154517.48,153705.58,0.0,
BATL,2026-04-13,08:01:00,08:09:00,4.11,4.0598,0.0502,stop_hit,8,12165,1500.0,49998.15,-610.68,-0.0502,153705.58,153094.9,0.0,
SKYQ,2026-04-13,08:29:00,08:32:00,16.75,17.0292,0.1217,trailing_stop,8,2985,1500.0,49998.75,833.41,0.2792,153094.9,153928.31,0.0,
BATL,2026-04-13,08:53:00,08:57:00,4.09,4.0449,0.0451,stop_hit,8,12224,1500.0,49996.16,-551.3,-0.0451,153928.31,153377.01,0.0,
KIDZ,2026-04-13,09:40:00,09:58:00,2.28,2.1945,0.0855,stop_hit,8,17543,1500.0,39998.04,-1499.93,-0.0855,153377.01,151877.08,0.0,
KIDZ,2026-04-13,10:18:00,10:48:00,2.22,2.2045,0.0155,stop_hit,8,22522,1500.0,49998.84,-349.09,-0.0155,151877.08,151527.99,0.0,
KIDZ,2026-04-13,10:58:00,11:00:00,2.16,2.1775,0.015,trailing_stop,7,23148,1500.0,49999.68,405.09,0.0175,151527.99,151933.08,0.0,
KIDZ,2026-04-13,11:01:00,11:09:00,2.1919,2.1448,0.0471,stop_hit,8,22811,1500.0,49999.43,-1074.4,-0.0471,151933.08,150858.68,0.0,
KIDZ,2026-04-13,11:31:00,11:38:00,2.17,2.1347,0.0353,stop_hit,7,23041,1500.0,49998.97,-813.35,-0.0353,150858.68,150045.33,0.0,
KIDZ,2026-04-13,11:53:00,11:56:00,2.12,2.1147,0.01,stop_hit,7,23584,1500.0,49998.08,-125.0,-0.0053,150045.33,149920.33,0.0,
IMA,2026-04-13,12:14:00,12:15:00,5.97,5.9926,0.0349,trailing_stop,7,8375,1500.0,49998.75,189.28,0.0226,149920.33,150109.61,0.0,
KIDZ,2026-04-13,12:22:00,12:23:00,2.1108,2.1192,0.01,trailing_stop,7,23687,1500.0,49998.52,198.97,0.0084,150109.61,150308.58,0.0,
KIDZ,2026-04-13,12:37:00,12:38:00,2.106,2.0748,0.0312,stop_hit,8,23741,1500.0,49998.55,-740.72,-0.0312,150308.58,149567.86,0.0,
KIDZ,2026-04-13,12:40:00,15:57:00,2.12,2.2024,0.0552,trailing_stop,8,23584,1500.0,49998.08,1943.32,0.0824,149567.86,151386.86,0.0,
BATL,2026-04-13,12:51:00,12:52:00,3.66,3.6509,0.01,stop_hit,9,13661,1500.0,49999.26,-124.32,-0.0091,149567.86,149443.54,49998.08,
KIDZ,2026-04-14,06:51:00,06:56:00,2.25,2.2443,0.01,stop_hit,7,22222,1500.0,49999.5,-126.67,-0.0057,151386.86,151260.19,0.0,
ROLR,2026-04-14,07:47:00,07:48:00,5.3993,5.6187,0.0627,trailing_stop,10,9260,1500.0,49997.52,2031.64,0.2194,151260.19,153291.83,0.0,
OKLL,2026-04-14,08:33:00,08:38:00,8.08,8.0798,0.01,stop_hit,8,6188,1500.0,49999.04,-1.24,-0.0002,153291.83,153290.59,0.0,
XNDU,2026-04-14,08:58:00,09:13:00,12.66,12.5685,0.0915,stop_hit,7,3949,1500.0,49994.34,-361.33,-0.0915,153290.59,152929.26,0.0,
KIDZ,2026-04-14,10:07:00,12:00:00,2.164,2.1147,0.0493,stop_hit,10,23105,1500.0,49999.22,-1139.08,-0.0493,152929.26,151790.18,0.0,
IMDX,2026-04-14,10:59:00,16:00:00,3.695,3.6613,0.0337,stop_hit,8,13531,1500.0,49997.04,-455.99,-0.0337,152929.26,152072.66,49999.22,
RMSG,2026-04-14,13:48:00,13:56:00,2.1801,2.2123,0.0355,trailing_stop,7,22934,1500.0,49998.41,738.47,0.0322,151790.18,152528.65,49997.05,
KIDZ,2026-04-14,17:46:00,17:54:00,2.43,2.472,0.036,trailing_stop,8,20576,1500.0,49999.68,864.19,0.042,152072.66,152936.85,0.0,
BMNU,2026-04-14,18:47:00,19:09:00,2.03,2.0425,0.015,trailing_stop,7,24630,1500.0,49998.9,307.88,0.0125,152936.85,153244.73,0.0,
CRCG,2026-04-14,19:16:00,19:26:00,3.24,3.2219,0.0181,stop_hit,7,15432,1500.0,49999.68,-279.32,-0.0181,153244.73,152965.41,0.0,
QBTX,2026-04-15,06:34:00,06:36:00,11.89,11.8403,0.0497,stop_hit,7,4205,1500.0,49997.45,-208.99,-0.0497,152965.41,152756.42,0.0,
BIRD,2026-04-15,08:01:00,08:02:00,2.5938,3.15,0.0801,trailing_stop,7,18726,1500.0,48571.5,10415.4,0.5562,152756.42,163171.82,0.0,
VNCE,2026-04-15,09:14:00,09:23:00,3.0892,3.1181,0.0266,trailing_stop,7,16185,1500.0,49998.7,467.75,0.0289,163171.82,163639.57,0.0,
ASTI,2026-04-15,10:45:00,10:47:00,4.1915,4.1679,0.0236,stop_hit,8,11928,1500.0,49996.21,-281.5,-0.0236,163639.57,163358.07,0.0,
VNCE,2026-04-15,11:00:00,11:04:00,3.17,3.206,0.01,trailing_stop,7,15772,1500.0,49997.24,567.79,0.036,163358.07,163925.86,0.0,
VNCE,2026-04-15,12:05:00,12:18:00,3.1263,3.163,0.034,trailing_stop,7,15993,1500.0,49998.92,586.94,0.0367,163925.86,164512.8,0.0,
VNCE,2026-04-15,14:47:00,14:48:00,3.145,3.1322,0.0128,stop_hit,9,15898,1500.0,49999.21,-203.49,-0.0128,164512.8,164309.31,0.0,
QBTX,2026-04-15,15:31:00,15:40:00,14.66,14.4438,0.2162,stop_hit,8,3410,1500.0,49990.6,-737.24,-0.2162,164309.31,163572.07,0.0,
ASTI,2026-04-15,16:54:00,17:28:00,6.31,6.3522,0.0756,trailing_stop,7,7923,1500.0,49994.13,334.35,0.0422,163572.07,163906.42,0.0,
ASTI,2026-04-15,17:44:00,17:47:00,6.45,6.374,0.076,stop_hit,10,7751,1500.0,49993.95,-589.08,-0.076,163906.42,163317.34,0.0,
QBTX,2026-04-15,18:50:00,18:56:00,16.74,16.8091,0.0817,trailing_stop,7,2986,1500.0,49985.64,206.33,0.0691,163317.34,163523.67,0.0,
ASTI,2026-04-15,19:09:00,19:24:00,6.5684,6.4139,0.1545,stop_hit,8,7612,1500.0,49998.66,-1176.05,-0.1545,163523.67,162347.62,0.0,
CIIT,2026-04-15,19:43:00,19:46:00,1.54,1.5631,0.0138,trailing_stop,10,32467,1500.0,49999.18,749.99,0.0231,162347.62,163097.61,0.0,
ASTI,2026-04-15,19:48:00,19:59:00,6.45,6.3641,0.0859,stop_hit,10,7751,1500.0,49993.95,-665.81,-0.0859,163097.61,162431.8,0.0,
BTOG,2026-04-16,04:31:00,06:08:00,2.77,2.8366,0.0269,trailing_stop,7,18050,1500.0,49998.5,1202.13,0.0666,162431.8,163508.93,0.0,
KIDZ,2026-04-16,05:28:00,05:29:00,1.52,1.5162,0.01,stop_hit,7,32894,1500.0,49998.88,-125.0,-0.0038,162431.8,162306.8,49998.5,
KIDZ,2026-04-16,06:35:00,06:39:00,1.4712,1.4976,0.01,trailing_stop,9,33985,1500.0,49998.73,897.2,0.0264,163508.93,164406.13,0.0,
KIDZ,2026-04-16,09:16:00,09:22:00,1.49,1.5131,0.0137,trailing_stop,7,33557,1500.0,49999.93,775.17,0.0231,164406.13,165181.3,0.0,
KIDZ,2026-04-16,09:31:00,09:43:00,1.525,1.5609,0.0487,trailing_stop,7,30800,1500.0,46970.0,1105.72,0.0359,165181.3,166287.02,0.0,
BTOG,2026-04-16,15:39:00,16:45:00,2.5399,2.5137,0.0262,stop_hit,8,19685,1500.0,49997.93,-515.75,-0.0262,166287.02,165771.27,0.0,
WNW,2026-04-16,16:45:00,16:46:00,5.51,5.5481,0.0237,trailing_stop,7,9074,1500.0,49997.74,345.72,0.0381,166287.02,166116.99,0.0,
KIDZ,2026-04-16,17:48:00,18:02:00,1.69,1.6802,0.01,stop_hit,8,29585,1500.0,49998.65,-289.93,-0.0098,166116.99,165827.06,0.0,
JLHL,2026-04-16,18:15:00,18:27:00,6.43,6.4139,0.0161,stop_hit,7,7776,1500.0,49999.68,-125.19,-0.0161,165827.06,165701.87,0.0,
WNW,2026-04-16,18:36:00,18:40:00,5.26,5.2784,0.0231,trailing_stop,7,9505,1500.0,49996.3,174.89,0.0184,165701.87,165876.76,0.0,
WNW,2026-04-16,19:27:00,19:29:00,5.26,5.3134,0.0131,trailing_stop,10,9505,1500.0,49996.3,507.57,0.0534,165876.76,166384.33,0.0,
WNW,2026-04-16,19:35:00,19:37:00,5.3,5.2568,0.0432,stop_hit,7,9433,1500.0,49994.9,-407.51,-0.0432,166384.33,165976.82,0.0,
WNW,2026-04-16,19:53:00,19:54:00,5.2407,5.2981,0.01,trailing_stop,7,9540,1500.0,49996.28,547.6,0.0574,165976.82,166524.42,0.0,
WSHP,2026-04-16,19:58:00,19:59:00,16.33,16.2094,0.1206,stop_hit,7,3061,1500.0,49986.13,-369.16,-0.1206,166524.42,166155.26,0.0,
KIDZ,2026-04-17,07:20:00,07:24:00,1.66,1.6552,0.01,stop_hit,7,30120,1500.0,49999.2,-144.58,-0.0048,166155.26,166010.68,0.0,
KIDZ,2026-04-17,13:52:00,13:56:00,1.73,1.7207,0.01,stop_hit,8,28901,1500.0,49998.73,-268.78,-0.0093,166010.68,165741.9,0.0,
KIDZ,2026-04-17,14:00:00,14:02:00,1.74,1.7257,0.0143,stop_hit,7,28735,1500.0,49998.9,-410.91,-0.0143,165741.9,165330.99,0.0,
WSHP,2026-04-17,14:19:00,14:21:00,17.57,17.4066,0.1634,stop_hit,8,2845,1500.0,49986.65,-464.87,-0.1634,165330.99,164866.12,0.0,
KIDZ,2026-04-17,14:57:00,15:49:00,1.739,1.696,0.043,stop_hit,7,28752,1500.0,49999.73,-1236.34,-0.043,164866.12,163629.78,0.0,
WSHP,2026-04-17,17:21:00,17:23:00,15.42,15.4807,0.0385,trailing_stop,7,3242,1500.0,49991.64,196.79,0.0607,163629.78,163826.57,0.0,
MYSE,2026-04-17,18:17:00,18:18:00,3.65,3.6705,0.0191,trailing_stop,8,13698,1500.0,49997.7,280.81,0.0205,163826.57,164107.38,0.0,
PRLD,2026-04-20,08:35:00,08:40:00,5.09,5.0869,0.01,stop_hit,8,9823,1500.0,49999.07,-30.45,-0.0031,164107.38,164076.93,0.0,
BATL,2026-04-21,05:00:00,05:02:00,3.3507,3.3555,0.01,trailing_stop,7,14922,1500.0,49999.15,71.63,0.0048,164076.93,164148.56,0.0,
UNHG,2026-04-21,07:02:00,09:30:00,16.5,16.9498,0.3804,trailing_stop,8,3030,1500.0,49995.0,1362.89,0.4498,164148.56,164782.55,0.0,
BATL,2026-04-21,09:22:00,09:23:00,3.32,3.2716,0.0484,stop_hit,9,15060,1500.0,49999.2,-728.9,-0.0484,164148.56,163419.66,49995.0,
KIDZ,2026-04-21,09:31:00,09:44:00,1.585,1.5461,0.0389,stop_hit,7,31545,1500.0,49998.82,-1227.1,-0.0389,164782.55,163555.45,0.0,
UNHG,2026-04-21,11:14:00,11:23:00,16.535,16.4495,0.0855,stop_hit,7,3023,1500.0,49985.31,-258.47,-0.0855,163555.45,164066.01,0.0,
AIFF,2026-04-21,11:17:00,11:18:00,2.1,2.1323,0.0152,trailing_stop,8,23809,1500.0,49998.9,769.03,0.0323,163555.45,164324.48,49985.31,
UNHG,2026-04-21,11:25:00,11:30:00,16.4786,16.4238,0.0548,stop_hit,7,3034,1500.0,49996.07,-166.26,-0.0548,164066.01,163899.75,0.0,
AIFF,2026-04-21,11:38:00,11:43:00,2.1291,2.1047,0.0244,stop_hit,7,23484,1500.0,49999.78,-573.01,-0.0244,163899.75,163326.74,0.0,
SPRC,2026-04-21,11:40:00,11:43:00,5.27,5.3493,0.1012,trailing_stop,8,9487,1500.0,49996.49,752.32,0.0793,163899.75,164079.06,49999.78,
SPRC,2026-04-21,11:47:00,11:53:00,5.34,5.2369,0.1031,stop_hit,7,9363,1500.0,49998.42,-965.33,-0.1031,164079.06,162988.14,0.0,
AIFF,2026-04-21,11:50:00,11:51:00,2.11,2.1047,0.01,stop_hit,7,23696,1500.0,49998.56,-125.59,-0.0053,164079.06,163953.47,49998.42,
AIFF,2026-04-21,12:01:00,12:02:00,2.115,2.1047,0.0103,stop_hit,7,23640,1500.0,49998.6,-243.49,-0.0103,162988.14,162744.65,0.0,
AIFF,2026-04-21,12:10:00,12:21:00,2.08,2.0698,0.0102,stop_hit,7,24038,1500.0,49999.04,-245.19,-0.0102,162744.65,162499.46,0.0,
AIFF,2026-04-21,12:23:00,12:36:00,2.08,2.0974,0.0252,trailing_stop,8,24038,1500.0,49999.04,418.26,0.0174,162499.46,162917.72,0.0,
UNHG,2026-04-21,12:42:00,12:44:00,16.77,16.7181,0.0519,stop_hit,7,2981,1500.0,49991.37,-154.71,-0.0519,162917.72,162763.01,0.0,
SPRC,2026-04-21,12:48:00,12:50:00,5.105,5.0673,0.0377,stop_hit,7,9794,1500.0,49998.37,-369.23,-0.0377,162763.01,162393.78,0.0,
CLIK,2026-04-21,12:58:00,13:01:00,3.54,3.6507,0.0787,trailing_stop,8,14124,1500.0,49998.96,1563.53,0.1107,162393.78,163957.31,0.0,
SPRC,2026-04-21,12:59:00,13:17:00,5.095,5.131,0.0676,trailing_stop,10,9813,1500.0,49997.24,353.27,0.036,162393.78,164310.58,49998.96,
UNHG,2026-04-21,13:02:00,13:32:00,16.78,16.6832,0.0968,stop_hit,9,2979,1500.0,49987.62,-288.37,-0.0968,163957.31,164022.21,49997.24,
KIDZ,2026-04-21,13:12:00,14:05:00,1.53,1.5381,0.0232,session_end,7,13081,1500.0,20013.93,105.96,0.0081,163957.31,164296.89,99984.86,
UNHG,2026-04-21,13:35:00,13:46:00,16.77,16.8266,0.0968,trailing_stop,7,2981,1500.0,49991.37,168.72,0.0566,164022.21,164190.93,20013.93,
SPPL,2026-04-21,14:46:00,14:55:00,2.15,2.1445,0.01,stop_hit,9,23255,1500.0,49998.25,-127.9,-0.0055,164296.89,164168.99,0.0,
VELO,2026-04-21,14:55:00,15:21:00,15.23,15.3621,0.2557,trailing_stop,8,3282,1500.0,49984.86,433.55,0.1321,164296.89,164602.54,0.0,
SPPL,2026-04-21,16:00:00,16:22:00,2.18,2.1646,0.0154,stop_hit,7,22935,1500.0,49998.3,-353.2,-0.0154,164602.54,164361.08,0.0,
XRTX,2026-04-21,16:19:00,16:20:00,2.64,2.6459,0.01,trailing_stop,7,18939,1500.0,49998.96,111.74,0.0059,164602.54,164714.28,49998.3,
VELO,2026-04-21,16:37:00,16:39:00,15.372,15.4198,0.0803,trailing_stop,7,3252,1500.0,49989.74,155.45,0.0478,164361.08,164516.53,0.0,
SPRC,2026-04-21,17:09:00,17:11:00,5.6,5.632,0.014,trailing_stop,7,8928,1500.0,49996.8,285.7,0.032,164516.53,164802.23,0.0,
