symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
LWLG,2026-04-06,09:04:00,09:13:00,8.56,8.8697,0.0205,trailing_stop,7,5841,5000.0,49998.96,1808.96,0.3097,415990.06,417799.02,0.0,
PRFX,2026-04-06,11:00:00,11:01:00,2.59,2.6119,0.0163,trailing_stop,7,19305,5000.0,49999.95,422.78,0.0219,417799.02,418221.8,0.0,
PRFX,2026-04-06,13:45:00,13:46:00,2.555,2.5643,0.0114,trailing_stop,7,19569,5000.0,49998.8,181.99,0.0093,418221.8,418403.79,0.0,
PRFX,2026-04-06,14:01:00,14:06:00,2.56,2.535,0.025,stop_hit,7,19531,5000.0,49999.36,-488.27,-0.025,418403.79,417915.52,0.0,
PRFX,2026-04-06,14:28:00,14:29:00,2.525,2.5368,0.01,trailing_stop,7,19801,5000.0,49997.53,233.65,0.0118,417915.52,418149.17,0.0,
KIDZ,2026-04-06,14:47:00,14:51:00,3.2,3.216,0.01,trailing_stop,7,15625,5000.0,50000.0,250.0,0.016,418149.17,418399.17,0.0,
KIDZ,2026-04-06,14:55:00,15:01:00,3.23,3.202,0.028,stop_hit,9,15479,5000.0,49997.17,-433.41,-0.028,418399.17,417965.76,0.0,
IOTR,2026-04-06,16:16:00,16:21:00,2.46,2.384,0.076,stop_hit,7,20325,5000.0,49999.5,-1544.7,-0.076,417965.76,416421.06,0.0,
KIDZ,2026-04-06,16:42:00,16:50:00,3.2243,3.182,0.0423,stop_hit,7,15507,5000.0,49999.22,-655.95,-0.0423,416421.06,415765.11,0.0,
RENX,2026-04-06,17:00:00,17:03:00,2.42,2.374,0.0459,stop_hit,8,20661,5000.0,49999.62,-950.41,-0.046,415765.11,414814.7,0.0,
RENX,2026-04-06,17:09:00,19:59:00,2.41,2.41,0.0459,session_end,9,20746,5000.0,49997.86,0.0,0.0,414814.7,414151.05,0.0,
FCUV,2026-04-06,17:17:00,17:43:00,4.78,4.6894,0.0906,stop_hit,8,10460,5000.0,49998.8,-947.68,-0.0906,414814.7,413742.56,49997.86,
IOTR,2026-04-06,17:32:00,17:33:00,2.33,2.3242,0.01,stop_hit,8,21459,5000.0,49999.47,-124.46,-0.0058,414814.7,414690.24,99996.66,
FCUV,2026-04-06,18:28:00,18:29:00,4.38,4.4346,0.0309,trailing_stop,10,11415,5000.0,49997.7,623.26,0.0546,413742.56,414365.82,49997.86,
SMX,2026-04-06,19:26:00,19:28:00,11.08,11.0324,0.0476,stop_hit,7,4512,5000.0,49992.96,-214.77,-0.0476,414365.82,414151.05,49997.86,
IOTR,2026-04-06,19:58:00,19:58:00,2.4992,2.4992,0.0354,session_end,7,20006,5000.0,49999.0,0.0,0.0,414151.05,414151.05,49997.86,
KPRX,2026-04-07,10:36:00,10:39:00,2.315,2.3696,0.0208,trailing_stop,7,21598,5000.0,49999.37,1179.25,0.0546,414151.05,415330.3,0.0,
KPRX,2026-04-07,11:37:00,11:38:00,2.4011,2.4264,0.01,trailing_stop,7,20823,5000.0,49998.11,526.82,0.0253,415330.3,415857.12,0.0,
KPRX,2026-04-07,16:42:00,16:44:00,2.17,2.1923,0.0154,trailing_stop,10,23041,5000.0,49998.97,513.81,0.0223,415857.12,416370.93,0.0,
MIGI,2026-04-07,16:47:00,16:48:00,2.8409,2.8657,0.01,trailing_stop,8,17600,5000.0,49999.84,436.48,0.0248,416370.93,416807.41,0.0,
MIGI,2026-04-07,17:11:00,17:23:00,2.9,2.9764,0.0471,trailing_stop,8,17241,5000.0,49998.9,1317.21,0.0764,416807.41,418124.62,0.0,
KPRX,2026-04-07,17:33:00,17:36:00,2.1991,2.1646,0.0345,stop_hit,10,22736,5000.0,49998.74,-784.39,-0.0345,418124.62,417340.23,0.0,
KPRX,2026-04-07,17:37:00,17:47:00,2.16,2.1886,0.01,trailing_stop,7,23148,5000.0,49999.68,662.03,0.0286,417340.23,418223.83,0.0,
ADVB,2026-04-07,17:40:00,17:43:00,6.16,6.1873,0.0254,trailing_stop,7,8116,5000.0,49994.56,221.57,0.0273,417340.23,417561.8,49999.68,
SKYQ,2026-04-07,18:03:00,18:04:00,6.32,6.2643,0.0557,stop_hit,10,7911,5000.0,49997.52,-440.64,-0.0557,418223.83,417783.19,0.0,
MIGI,2026-04-07,18:34:00,19:55:00,2.9493,3.0617,0.0765,trailing_stop,8,16953,5000.0,49999.48,1905.52,0.1124,417783.19,419746.95,0.0,
KIDZ,2026-04-07,19:00:00,19:01:00,3.23,3.2219,0.01,stop_hit,7,15479,5000.0,49997.17,-125.38,-0.0081,417783.19,417657.81,49999.48,
KPRX,2026-04-07,19:21:00,19:26:00,2.26,2.2683,0.0156,trailing_stop,7,22123,5000.0,49997.98,183.62,0.0083,417657.81,417841.43,49999.48,
MIGI,2026-04-07,19:55:00,19:59:00,2.9972,3.0,0.1044,session_end,8,16682,5000.0,49999.29,46.71,0.0028,417841.43,419793.66,0.0,
UCAR,2026-04-08,06:32:00,06:34:00,0.8754,0.8853,0.01,trailing_stop,7,57116,5000.0,49999.35,565.45,0.0099,419793.66,420359.11,0.0,
BBGI,2026-04-08,07:10:00,07:11:00,6.34,6.6974,0.2453,trailing_stop,8,7886,5000.0,49997.24,2818.46,0.3574,420359.11,423177.57,0.0,
ELPW,2026-04-08,07:58:00,08:28:00,1.66,1.6459,0.0141,stop_hit,8,30120,5000.0,49999.2,-424.69,-0.0141,423177.57,422316.72,0.0,
UCAR,2026-04-08,08:25:00,08:27:00,0.8827,0.875,0.01,stop_hit,8,56644,5000.0,49999.66,-436.16,-0.0077,423177.57,422741.41,49999.2,
ELPW,2026-04-08,08:31:00,08:35:00,1.75,1.6459,0.1041,stop_hit,8,28571,5000.0,49999.25,-2974.24,-0.1041,422316.72,419342.48,0.0,
KIDZ,2026-04-08,09:31:00,09:33:00,3.36,3.4309,0.0583,trailing_stop,8,14880,5000.0,49996.8,1054.99,0.0709,419342.48,420397.47,0.0,
USAX,2026-04-08,10:08:00,10:23:00,15.4,15.3316,0.0684,stop_hit,7,3246,5000.0,49988.4,-222.03,-0.0684,420397.47,420175.44,0.0,
FGNX,2026-04-08,10:39:00,10:44:00,4.91,4.8878,0.0222,stop_hit,7,10183,5000.0,49998.53,-226.06,-0.0222,420175.44,419949.38,0.0,
KIDZ,2026-04-08,10:47:00,10:56:00,3.44,3.4607,0.0385,trailing_stop,7,14534,5000.0,49996.96,300.85,0.0207,419949.38,420250.23,0.0,
KIDZ,2026-04-08,11:29:00,11:31:00,3.34,3.3117,0.0283,stop_hit,7,14970,5000.0,49999.8,-423.65,-0.0283,420250.23,419826.58,0.0,
KIDZ,2026-04-08,12:09:00,12:10:00,3.26,3.3135,0.053,trailing_stop,8,15337,5000.0,49998.62,820.53,0.0535,419826.58,420647.11,0.0,
KIDZ,2026-04-08,13:32:00,13:36:00,3.16,3.1786,0.0229,trailing_stop,10,15822,5000.0,49997.52,294.29,0.0186,420647.11,420941.4,0.0,
FGNX,2026-04-08,16:00:00,19:51:00,5.42,5.42,0.5422,session_end,8,9221,5000.0,49977.82,0.0,0.0,420941.4,421194.97,0.0,
MIGI,2026-04-08,16:34:00,16:42:00,4.18,4.0597,0.1203,stop_hit,8,11961,5000.0,49996.98,-1438.91,-0.1203,420941.4,419502.49,49977.82,
BBGI,2026-04-08,17:18:00,17:22:00,5.55,5.5162,0.0338,stop_hit,7,9009,5000.0,49999.95,-304.5,-0.0338,419502.49,419197.99,49977.82,
BBGI,2026-04-08,17:52:00,17:53:00,5.51,5.6081,0.0237,trailing_stop,8,9074,5000.0,49997.74,890.16,0.0981,419197.99,420088.15,49977.82,
BBGI,2026-04-08,18:01:00,18:02:00,5.51,5.5331,0.0138,trailing_stop,7,9074,5000.0,49997.74,209.61,0.0231,420088.15,420297.76,49977.82,
ELPW,2026-04-08,18:28:00,18:31:00,2.12,2.1147,0.01,stop_hit,7,23584,5000.0,49998.08,-125.0,-0.0053,420297.76,420172.76,49977.82,
MIGI,2026-04-08,18:35:00,19:05:00,4.42,4.4795,0.041,trailing_stop,10,11312,5000.0,49999.04,673.06,0.0595,420172.76,420845.82,49977.82,
BBGI,2026-04-08,18:46:00,19:30:00,5.47,5.5082,0.0635,trailing_stop,7,9140,5000.0,49995.8,349.15,0.0382,420172.76,421194.97,99976.86,
BATL,2026-04-09,07:40:00,07:45:00,3.95,3.9205,0.0598,session_end,7,12658,5000.0,49999.1,-373.41,-0.0295,421194.97,420821.56,0.0,
BB,2026-04-09,07:44:00,07:49:00,3.88,3.8603,0.0197,stop_hit,7,12886,5000.0,49997.68,-253.85,-0.0197,421194.97,420567.71,49999.1,
ELAB,2026-04-09,08:59:00,09:19:00,6.25,6.5062,0.2849,trailing_stop,7,8000,5000.0,50000.0,2049.6,0.2562,420567.71,422617.31,0.0,
KIDZ,2026-04-09,09:31:00,09:35:00,3.13,3.0623,0.0677,stop_hit,7,15974,5000.0,49998.62,-1081.44,-0.0677,422617.31,421535.87,0.0,
KIDZ,2026-04-09,12:42:00,12:49:00,2.64,2.6234,0.0166,stop_hit,8,18939,5000.0,49998.96,-314.39,-0.0166,421535.87,421221.48,0.0,
KIDZ,2026-04-09,13:10:00,13:28:00,2.65,2.6234,0.0266,stop_hit,8,18867,5000.0,49997.55,-501.86,-0.0266,421221.48,420719.62,0.0,
CLIK,2026-04-09,16:05:00,16:06:00,3.28,3.192,0.088,stop_hit,8,15243,5000.0,49997.04,-1341.38,-0.088,420719.62,419378.24,0.0,
ELAB,2026-04-09,16:55:00,17:17:00,5.06,5.0174,0.0426,stop_hit,7,9881,5000.0,49997.86,-420.93,-0.0426,419378.24,418707.57,0.0,
ALOY,2026-04-09,17:01:00,17:05:00,9.9,9.8753,0.0247,stop_hit,7,5050,5000.0,49995.0,-124.74,-0.0247,419378.24,419253.5,49997.86,
CLIK,2026-04-09,17:15:00,17:16:00,3.04,3.0324,0.01,stop_hit,7,16447,5000.0,49998.88,-125.0,-0.0076,419253.5,419128.5,49997.86,
ALOY,2026-04-09,17:24:00,17:25:00,9.95,10.0926,0.0549,trailing_stop,7,5025,5000.0,49998.75,716.56,0.1426,418707.57,419424.13,0.0,
CLIK,2026-04-09,17:31:00,17:32:00,3.05,3.0912,0.0176,trailing_stop,7,16393,5000.0,49998.65,675.39,0.0412,419424.13,420099.52,0.0,
CLIK,2026-04-09,17:39:00,17:41:00,3.1,3.0623,0.0377,stop_hit,7,16129,5000.0,49999.9,-608.06,-0.0377,420099.52,419491.46,0.0,
CLIK,2026-04-09,18:47:00,18:56:00,3.02,3.0362,0.0275,trailing_stop,8,16556,5000.0,49999.12,268.21,0.0162,419491.46,419759.67,0.0,
ALOY,2026-04-09,19:35:00,19:56:00,10.25,10.2044,0.0456,stop_hit,9,4878,5000.0,49999.5,-222.44,-0.0456,419759.67,420705.06,0.0,
ELAB,2026-04-09,19:36:00,19:37:00,5.39,5.3765,0.0135,stop_hit,7,9276,5000.0,49997.64,-125.23,-0.0135,419759.67,419634.44,49999.5,
BBGI,2026-04-09,19:45:00,19:46:00,8.85,9.0789,0.0221,trailing_stop,7,5649,5000.0,49993.65,1293.06,0.2289,419634.44,420927.5,49999.5,
IQST,2026-04-10,10:23:00,10:24:00,2.1101,2.1173,0.01,trailing_stop,9,23695,5000.0,49998.82,170.6,0.0072,420705.06,420875.66,0.0,
IQST,2026-04-10,16:14:00,16:35:00,1.83,1.7956,0.0344,stop_hit,7,27322,5000.0,49999.26,-939.88,-0.0344,420875.66,419935.78,0.0,
SQFT,2026-04-10,16:55:00,16:56:00,3.82,3.8703,0.0594,trailing_stop,7,13089,5000.0,49999.98,658.38,0.0503,419935.78,420594.16,0.0,
SQFT,2026-04-10,17:18:00,17:19:00,3.82,3.7805,0.0395,stop_hit,7,13089,5000.0,49999.98,-517.02,-0.0395,420594.16,420077.14,0.0,
SQFT,2026-04-10,17:27:00,17:29:00,3.82,3.8353,0.0295,trailing_stop,10,13089,5000.0,49999.98,200.26,0.0153,420077.14,420277.4,0.0,
IQST,2026-04-10,18:12:00,18:19:00,1.75,1.7778,0.01,trailing_stop,7,28571,5000.0,49999.25,794.27,0.0278,420277.4,421071.67,0.0,
IQST,2026-04-10,19:14:00,19:58:00,1.8,1.7798,0.0219,session_end,9,27777,5000.0,49998.6,-561.1,-0.0202,421071.67,420510.57,0.0,
BATL,2026-04-13,05:30:00,05:31:00,4.1,4.1999,0.0202,trailing_stop,10,12195,5000.0,49999.5,1218.28,0.0999,420510.57,421728.85,0.0,
BATL,2026-04-13,05:56:00,05:57:00,4.15,4.1898,0.0403,trailing_stop,8,12048,5000.0,49999.2,479.51,0.0398,421728.85,422208.36,0.0,
BATL,2026-04-13,07:32:00,07:33:00,4.15,4.1296,0.0204,stop_hit,7,12048,5000.0,49999.2,-245.78,-0.0204,422208.36,421962.58,0.0,
JDZG,2026-04-13,07:55:00,07:57:00,2.18,2.1446,0.0354,stop_hit,7,22935,5000.0,49998.3,-811.9,-0.0354,421962.58,421150.68,0.0,
BATL,2026-04-13,08:01:00,08:09:00,4.11,4.0598,0.0502,stop_hit,8,12165,5000.0,49998.15,-610.68,-0.0502,421150.68,420540.0,0.0,
SKYQ,2026-04-13,08:29:00,08:32:00,16.75,17.0292,0.1217,trailing_stop,8,2985,5000.0,49998.75,833.41,0.2792,420540.0,421373.41,0.0,
BATL,2026-04-13,08:53:00,08:57:00,4.09,4.0449,0.0451,stop_hit,8,12224,5000.0,49996.16,-551.3,-0.0451,421373.41,420822.11,0.0,
KIDZ,2026-04-13,09:40:00,09:58:00,2.28,2.1945,0.0855,stop_hit,8,21929,5000.0,49998.12,-1874.93,-0.0855,420822.11,418947.18,0.0,
KIDZ,2026-04-13,10:18:00,10:48:00,2.22,2.2045,0.0155,stop_hit,8,22522,5000.0,49998.84,-349.09,-0.0155,418947.18,418598.09,0.0,
KIDZ,2026-04-13,10:58:00,11:00:00,2.16,2.1775,0.015,trailing_stop,7,23148,5000.0,49999.68,405.09,0.0175,418598.09,419003.18,0.0,
KIDZ,2026-04-13,11:01:00,11:09:00,2.1919,2.1448,0.0471,stop_hit,8,22811,5000.0,49999.43,-1074.4,-0.0471,419003.18,417928.78,0.0,
KIDZ,2026-04-13,11:31:00,11:38:00,2.17,2.1347,0.0353,stop_hit,7,23041,5000.0,49998.97,-813.35,-0.0353,417928.78,417115.43,0.0,
KIDZ,2026-04-13,11:53:00,11:56:00,2.12,2.1147,0.01,stop_hit,7,23584,5000.0,49998.08,-125.0,-0.0053,417115.43,416990.43,0.0,
IMA,2026-04-13,12:14:00,12:15:00,5.97,5.9926,0.0349,trailing_stop,7,8375,5000.0,49998.75,189.28,0.0226,416990.43,417179.71,0.0,
KIDZ,2026-04-13,12:22:00,12:23:00,2.1108,2.1192,0.01,trailing_stop,7,23687,5000.0,49998.52,198.97,0.0084,417179.71,417378.68,0.0,
KIDZ,2026-04-13,12:37:00,12:38:00,2.106,2.0748,0.0312,stop_hit,8,23741,5000.0,49998.55,-740.72,-0.0312,417378.68,416637.96,0.0,
KIDZ,2026-04-13,12:40:00,15:57:00,2.12,2.2024,0.0552,trailing_stop,8,23584,5000.0,49998.08,1943.32,0.0824,416637.96,418456.96,0.0,
BATL,2026-04-13,12:51:00,12:52:00,3.66,3.6509,0.01,stop_hit,9,13661,5000.0,49999.26,-124.32,-0.0091,416637.96,416513.64,49998.08,
KIDZ,2026-04-14,06:51:00,06:56:00,2.25,2.2443,0.01,stop_hit,7,22222,5000.0,49999.5,-126.67,-0.0057,418456.96,418330.29,0.0,
ROLR,2026-04-14,07:47:00,07:48:00,5.3993,5.6187,0.0627,trailing_stop,10,9260,5000.0,49997.52,2031.64,0.2194,418330.29,420361.93,0.0,
OKLL,2026-04-14,08:33:00,08:38:00,8.08,8.0798,0.01,stop_hit,8,6188,5000.0,49999.04,-1.24,-0.0002,420361.93,420360.69,0.0,
XNDU,2026-04-14,08:58:00,09:13:00,12.66,12.5685,0.0915,stop_hit,7,3949,5000.0,49994.34,-361.33,-0.0915,420360.69,419999.36,0.0,
KIDZ,2026-04-14,10:07:00,12:00:00,2.164,2.1147,0.0493,stop_hit,10,23105,5000.0,49999.22,-1139.08,-0.0493,419999.36,418860.28,0.0,
IMDX,2026-04-14,10:59:00,16:00:00,3.695,3.6613,0.0337,stop_hit,8,13531,5000.0,49997.04,-455.99,-0.0337,419999.36,419142.76,49999.22,
RMSG,2026-04-14,13:48:00,13:56:00,2.1801,2.2123,0.0355,trailing_stop,7,22934,5000.0,49998.41,738.47,0.0322,418860.28,419598.75,49997.04,
KIDZ,2026-04-14,17:46:00,17:54:00,2.43,2.472,0.036,trailing_stop,8,20576,5000.0,49999.68,864.19,0.042,419142.76,420006.95,0.0,
BMNU,2026-04-14,18:47:00,19:09:00,2.03,2.0425,0.015,trailing_stop,7,24630,5000.0,49998.9,307.88,0.0125,420006.95,420314.83,0.0,
CRCG,2026-04-14,19:16:00,19:26:00,3.24,3.2219,0.0181,stop_hit,7,15432,5000.0,49999.68,-279.32,-0.0181,420314.83,420035.51,0.0,
QBTX,2026-04-15,06:34:00,06:36:00,11.89,11.8403,0.0497,stop_hit,7,4205,5000.0,49997.45,-208.99,-0.0497,420035.51,419826.52,0.0,
BIRD,2026-04-15,08:01:00,08:02:00,2.5938,3.15,0.0801,trailing_stop,7,19276,5000.0,49998.09,10721.31,0.5562,419826.52,430547.83,0.0,
VNCE,2026-04-15,09:14:00,09:23:00,3.0892,3.1181,0.0266,trailing_stop,7,16185,5000.0,49998.7,467.75,0.0289,430547.83,431015.58,0.0,
ASTI,2026-04-15,10:45:00,10:47:00,4.1915,4.1679,0.0236,stop_hit,8,11928,5000.0,49996.21,-281.5,-0.0236,431015.58,430734.08,0.0,
VNCE,2026-04-15,11:00:00,11:04:00,3.17,3.206,0.01,trailing_stop,7,15772,5000.0,49997.24,567.79,0.036,430734.08,431301.87,0.0,
VNCE,2026-04-15,12:05:00,12:18:00,3.1263,3.163,0.034,trailing_stop,7,15993,5000.0,49998.92,586.94,0.0367,431301.87,431888.81,0.0,
VNCE,2026-04-15,14:47:00,14:48:00,3.145,3.1322,0.0128,stop_hit,9,15898,5000.0,49999.21,-203.49,-0.0128,431888.81,431685.32,0.0,
QBTX,2026-04-15,15:31:00,15:40:00,14.66,14.4438,0.2162,stop_hit,8,3410,5000.0,49990.6,-737.24,-0.2162,431685.32,430948.08,0.0,
ASTI,2026-04-15,16:54:00,17:28:00,6.31,6.3522,0.0756,trailing_stop,7,7923,5000.0,49994.13,334.35,0.0422,430948.08,431282.43,0.0,
ASTI,2026-04-15,17:44:00,17:47:00,6.45,6.374,0.076,stop_hit,10,7751,5000.0,49993.95,-589.08,-0.076,431282.43,430693.35,0.0,
QBTX,2026-04-15,18:50:00,18:56:00,16.74,16.8091,0.0817,trailing_stop,7,2986,5000.0,49985.64,206.33,0.0691,430693.35,430899.68,0.0,
ASTI,2026-04-15,19:09:00,19:24:00,6.5684,6.4139,0.1545,stop_hit,8,7612,5000.0,49998.66,-1176.05,-0.1545,430899.68,429723.63,0.0,
CIIT,2026-04-15,19:43:00,19:46:00,1.54,1.5631,0.0138,trailing_stop,10,32467,5000.0,49999.18,749.99,0.0231,429723.63,430473.62,0.0,
ASTI,2026-04-15,19:48:00,19:59:00,6.45,6.3641,0.0859,stop_hit,10,7751,5000.0,49993.95,-665.81,-0.0859,430473.62,429807.81,0.0,
BTOG,2026-04-16,04:31:00,06:08:00,2.77,2.8366,0.0269,trailing_stop,7,18050,5000.0,49998.5,1202.13,0.0666,429807.81,430884.94,0.0,
KIDZ,2026-04-16,05:28:00,05:29:00,1.52,1.5162,0.01,stop_hit,7,32894,5000.0,49998.88,-125.0,-0.0038,429807.81,429682.81,49998.5,
KIDZ,2026-04-16,06:35:00,06:39:00,1.4712,1.4976,0.01,trailing_stop,9,33985,5000.0,49998.73,897.2,0.0264,430884.94,431782.14,0.0,
KIDZ,2026-04-16,09:16:00,09:22:00,1.49,1.5131,0.0137,trailing_stop,7,33557,5000.0,49999.93,775.17,0.0231,431782.14,432557.31,0.0,
KIDZ,2026-04-16,09:31:00,09:43:00,1.525,1.5609,0.0487,trailing_stop,7,32786,5000.0,49998.65,1177.02,0.0359,432557.31,433734.33,0.0,
BTOG,2026-04-16,15:39:00,16:45:00,2.5399,2.5137,0.0262,stop_hit,8,19685,5000.0,49997.93,-515.75,-0.0262,433734.33,433218.58,0.0,
WNW,2026-04-16,16:45:00,16:46:00,5.51,5.5481,0.0237,trailing_stop,7,9074,5000.0,49997.74,345.72,0.0381,433734.33,433564.3,0.0,
KIDZ,2026-04-16,17:48:00,18:02:00,1.69,1.6802,0.01,stop_hit,8,29585,5000.0,49998.65,-289.93,-0.0098,433564.3,433274.37,0.0,
JLHL,2026-04-16,18:15:00,18:27:00,6.43,6.4139,0.0161,stop_hit,7,7776,5000.0,49999.68,-125.19,-0.0161,433274.37,433149.18,0.0,
WNW,2026-04-16,18:36:00,18:40:00,5.26,5.2784,0.0231,trailing_stop,7,9505,5000.0,49996.3,174.89,0.0184,433149.18,433324.07,0.0,
WNW,2026-04-16,19:27:00,19:29:00,5.26,5.3134,0.0131,trailing_stop,10,9505,5000.0,49996.3,507.57,0.0534,433324.07,433831.64,0.0,
WNW,2026-04-16,19:35:00,19:37:00,5.3,5.2568,0.0432,stop_hit,7,9433,5000.0,49994.9,-407.51,-0.0432,433831.64,433424.13,0.0,
WNW,2026-04-16,19:53:00,19:54:00,5.2407,5.2981,0.01,trailing_stop,7,9540,5000.0,49996.28,547.6,0.0574,433424.13,433971.73,0.0,
WSHP,2026-04-16,19:58:00,19:59:00,16.33,16.2094,0.1206,stop_hit,7,3061,5000.0,49986.13,-369.16,-0.1206,433971.73,433602.57,0.0,
KIDZ,2026-04-17,07:20:00,07:24:00,1.66,1.6552,0.01,stop_hit,7,30120,5000.0,49999.2,-144.58,-0.0048,433602.57,433457.99,0.0,
KIDZ,2026-04-17,13:52:00,13:56:00,1.73,1.7207,0.01,stop_hit,8,28901,5000.0,49998.73,-268.78,-0.0093,433457.99,433189.21,0.0,
KIDZ,2026-04-17,14:00:00,14:02:00,1.74,1.7257,0.0143,stop_hit,7,28735,5000.0,49998.9,-410.91,-0.0143,433189.21,432778.3,0.0,
WSHP,2026-04-17,14:19:00,14:21:00,17.57,17.4066,0.1634,stop_hit,8,2845,5000.0,49986.65,-464.87,-0.1634,432778.3,432313.43,0.0,
KIDZ,2026-04-17,14:57:00,15:49:00,1.739,1.696,0.043,stop_hit,7,28752,5000.0,49999.73,-1236.34,-0.043,432313.43,431077.09,0.0,
WSHP,2026-04-17,17:21:00,17:23:00,15.42,15.4807,0.0385,trailing_stop,7,3242,5000.0,49991.64,196.79,0.0607,431077.09,431273.88,0.0,
MYSE,2026-04-17,18:17:00,18:18:00,3.65,3.6705,0.0191,trailing_stop,8,13698,5000.0,49997.7,280.81,0.0205,431273.88,431554.69,0.0,
PRLD,2026-04-20,08:35:00,08:40:00,5.09,5.0869,0.01,stop_hit,8,9823,5000.0,49999.07,-30.45,-0.0031,431554.69,431524.24,0.0,
BATL,2026-04-21,05:00:00,05:02:00,3.3507,3.3555,0.01,trailing_stop,7,14922,5000.0,49999.15,71.63,0.0048,431524.24,431595.87,0.0,
UNHG,2026-04-21,07:02:00,09:30:00,16.5,16.9498,0.3804,trailing_stop,8,3030,5000.0,49995.0,1362.89,0.4498,431595.87,432229.86,0.0,
BATL,2026-04-21,09:22:00,09:23:00,3.32,3.2716,0.0484,stop_hit,9,15060,5000.0,49999.2,-728.9,-0.0484,431595.87,430866.97,49995.0,
KIDZ,2026-04-21,09:31:00,09:44:00,1.585,1.5461,0.0389,stop_hit,7,31545,5000.0,49998.82,-1227.1,-0.0389,432229.86,431002.76,0.0,
UNHG,2026-04-21,11:14:00,11:23:00,16.535,16.4495,0.0855,stop_hit,7,3023,5000.0,49985.31,-258.47,-0.0855,431002.76,431513.32,0.0,
AIFF,2026-04-21,11:17:00,11:18:00,2.1,2.1323,0.0152,trailing_stop,8,23809,5000.0,49998.9,769.03,0.0323,431002.76,431771.79,49985.31,
UNHG,2026-04-21,11:25:00,11:30:00,16.4786,16.4238,0.0548,stop_hit,7,3034,5000.0,49996.07,-166.26,-0.0548,431513.32,431347.06,0.0,
AIFF,2026-04-21,11:38:00,11:43:00,2.1291,2.1047,0.0244,stop_hit,7,23484,5000.0,49999.78,-573.01,-0.0244,431347.06,430774.05,0.0,
SPRC,2026-04-21,11:40:00,11:43:00,5.27,5.3493,0.1012,trailing_stop,8,9487,5000.0,49996.49,752.32,0.0793,431347.06,431526.37,49999.78,
SPRC,2026-04-21,11:47:00,11:53:00,5.34,5.2369,0.1031,stop_hit,7,9363,5000.0,49998.42,-965.33,-0.1031,431526.37,430435.45,0.0,
AIFF,2026-04-21,11:50:00,11:51:00,2.11,2.1047,0.01,stop_hit,7,23696,5000.0,49998.56,-125.59,-0.0053,431526.37,431400.78,49998.42,
AIFF,2026-04-21,12:01:00,12:02:00,2.115,2.1047,0.0103,stop_hit,7,23640,5000.0,49998.6,-243.49,-0.0103,430435.45,430191.96,0.0,
AIFF,2026-04-21,12:10:00,12:21:00,2.08,2.0698,0.0102,stop_hit,7,24038,5000.0,49999.04,-245.19,-0.0102,430191.96,429946.77,0.0,
AIFF,2026-04-21,12:23:00,12:36:00,2.08,2.0974,0.0252,trailing_stop,8,24038,5000.0,49999.04,418.26,0.0174,429946.77,430365.03,0.0,
UNHG,2026-04-21,12:42:00,12:44:00,16.77,16.7181,0.0519,stop_hit,7,2981,5000.0,49991.37,-154.71,-0.0519,430365.03,430210.32,0.0,
SPRC,2026-04-21,12:48:00,12:50:00,5.105,5.0673,0.0377,stop_hit,7,9794,5000.0,49998.37,-369.23,-0.0377,430210.32,429841.09,0.0,
CLIK,2026-04-21,12:58:00,13:01:00,3.54,3.6507,0.0787,trailing_stop,8,14124,5000.0,49998.96,1563.53,0.1107,429841.09,431404.62,0.0,
SPRC,2026-04-21,12:59:00,13:17:00,5.095,5.131,0.0676,trailing_stop,10,9813,5000.0,49997.24,353.27,0.036,429841.09,431757.89,49998.96,
UNHG,2026-04-21,13:02:00,13:32:00,16.78,16.6832,0.0968,stop_hit,9,2979,5000.0,49987.62,-288.37,-0.0968,431404.62,431469.52,49997.24,
KIDZ,2026-04-21,13:12:00,14:05:00,1.53,1.5381,0.0232,session_end,7,32679,5000.0,49998.87,264.7,0.0081,431404.62,431902.94,99984.86,
UNHG,2026-04-21,13:35:00,13:46:00,16.77,16.8266,0.0968,trailing_stop,7,2981,5000.0,49991.37,168.72,0.0566,431469.52,431638.24,49998.87,
SPPL,2026-04-21,14:46:00,14:55:00,2.15,2.1445,0.01,stop_hit,9,23255,5000.0,49998.25,-127.9,-0.0055,431902.94,431775.04,0.0,
VELO,2026-04-21,14:55:00,15:21:00,15.23,15.3621,0.2557,trailing_stop,8,3282,5000.0,49984.86,433.55,0.1321,431902.94,432208.59,0.0,
SPPL,2026-04-21,16:00:00,16:22:00,2.18,2.1646,0.0154,stop_hit,7,22935,5000.0,49998.3,-353.2,-0.0154,432208.59,431967.13,0.0,
XRTX,2026-04-21,16:19:00,16:20:00,2.64,2.6459,0.01,trailing_stop,7,18939,5000.0,49998.96,111.74,0.0059,432208.59,432320.33,49998.3,
VELO,2026-04-21,16:37:00,16:39:00,15.372,15.4198,0.0803,trailing_stop,7,3252,5000.0,49989.74,155.45,0.0478,431967.13,432122.58,0.0,
SPRC,2026-04-21,17:09:00,17:11:00,5.6,5.632,0.014,trailing_stop,7,8928,5000.0,49996.8,285.7,0.032,432122.58,432408.28,0.0,
